platform,review,rating,thumbs_up,review_date,word_count,complaint_category
Zepto,there times in a row they delivered rotten greens the beverages seal opened mixed water into it and the customer service sucks emails bounce back chat support only says send email app sucks photos don't get uploaded as we click photo while filling a complaint it disappears and it keeps happening. don't use this app its worse they should shut down as they don't care for customers it's an online scam the quantities are less always and they are scamming people,1,0,2026-05-08 15:48:11,81,Customer Support
Zepto,worst experience delivery i order 3 clock but received 4 clock,1,0,2026-05-08 15:47:06,11,Delivery Issues
Zepto,very delayed and no delivery...pathetic,1,0,2026-05-08 15:29:11,5,Delivery Issues
Zepto,extremely disappointed..i ordered 2x spicy noodles 2 pieces but they deliver 1 2x spicy noodles and 1 different noodles the prices also different one is cheaper one but they took same prices as 2x noodles......this is not first time it's more than 2 times .. I always used zepto but I don't know what happened to this company i fell really bad of this zepto apps.,1,0,2026-05-08 15:10:45,66,Order Management
Zepto,what is this this zepto is wast app I have ordered item I did not receive any item and I can't talk with customer care wast of money no one should use this app,1,0,2026-05-08 15:07:32,34,Customer Support
Zepto,worst vegetables fruits bad small damage products no customer care support,1,0,2026-05-08 15:04:55,11,Customer Support
Zepto,fraud but refund kr dete hai,2,0,2026-05-08 14:56:38,6,Refund & Payment
Zepto,delivery aree latee mostly late and bad behaviour by delivery partners,1,0,2026-05-08 14:53:34,11,Delivery Issues
Zepto,Getting worst day by day,1,1,2026-05-08 14:43:16,5,Other
Zepto,third class delivery app,1,1,2026-05-08 14:40:40,4,Delivery Issues
Zepto,very waste app i am really disappointed 😞,1,1,2026-05-08 14:29:05,8,Other
Zepto,"my zepto referral not showing problem, please fix this problem.",1,0,2026-05-08 13:31:45,10,Other
Zepto,worst app. because they do scam ..they send wrong products nd they didn't process refund ....their app shows product deliver but we didn't receive any product...their customer support is worst....use any other quick commerce app other than zepto and never order prepaid items on zepto always use cash on delivery....,1,1,2026-05-08 13:28:40,50,Customer Support
Zepto,customer care su-cks,1,0,2026-05-08 13:21:52,3,Customer Support
Zepto,It would be nice if you gave people the option to cancel an order or at least change the delivery address. Neither option is available if you accidentally select the wrong address. Still no cancel option and no availability to change the address in the first 5 mins.,1,0,2026-05-08 13:08:26,48,Delivery Issues
Zepto,I would say initially the app was good but after sometime the issue started with the missing product this happened like 3 times just imagine ordering 13-14 items and 3 of them are missing? Asking rider he says we cannot do anything the problem is from the store after contacting executives thrice there no solution they do not listen to custome complaints. even after complaining multiple times that something is missing they just offer refund that too takes 4-5 days really disappointed!!,1,0,2026-05-08 13:02:41,82,Refund & Payment
Zepto,"Very disappointed with Zepto service mainly because of the delivery partner’s rude and disrespectful behavior. The way he spoke was completely unprofessional and unacceptable. Instead of helping the customer, he created a frustrating experience with his attitude and manner of talking. Even the delivery was not fulfilled within the promised time mentioned in the app, which caused further inconvenience. Customer concerns were ignored completely. Please don’t install this app based on my experience",1,1,2026-05-08 12:51:19,73,Delivery Issues
Zepto,Cut down a lot on delivery partners leading to no availability and clubbing of orders causing delay,1,0,2026-05-08 12:08:56,17,Delivery Issues
Zepto,very poor delievery app takes 1 hòur to delìver minimal items and sometimes if we òrder at nigĥt they are delievering next day. worst ever quick commerce app I have ever used,1,0,2026-05-08 12:07:58,32,Product Quality
Zepto,"ज़ेप्टो का सर्विस बहुत बेकार है। मैंने ऑर्डर किया, कैश ऑन डिलीवरी था, लेकिन प्रोडक्ट न होने के बावजूद डिलीवरी बॉय ने ऑर्डर रिसीव कर लिया। फिर जब मैंने कॉल किया, तब बताया कि प्रोडक्ट नहीं है। यही नहीं, जब मैं उनसे बात कर रहा था, तो मैंने सुना कि वह किसी और को ऑर्डर दे रहे थे और उनसे पैसे लेकर थैंक यू बोल रहे थे। मेरे ऑर्डर पर उन्होंने काम नहीं किया। बहुत बुरा अनुभव रहा, यह ऐप बेकार है और इनका मैनेजमेंट भी पूरी तरह बेकार है।""",1,0,2026-05-08 12:04:50,90,Other
Zepto,"Zepto claims 10-minute delivery but can't even pack a single soap in an hour. The app interface is misleading, showing ""Packing"" forever to avoid cancellation options. Very poor logistics and zero respect for the customer's time. Fix your dark stores or stop making false promises.",1,0,2026-05-08 11:41:34,45,Delivery Issues
Zepto,Services deteriorated now. False expected delivery time. Unlike other companies like Flipkart or Blinkit who display the actual delivery time.,2,0,2026-05-08 11:38:37,20,Delivery Issues
Zepto,"Wrong brand delivered, items melted/missing & packet was open. No human support in app, only repeated redirects to mail support. Even after quick reporting with photo proof, full refund was denied saying “quality check was perfect.” Not expected from a brand that advertises premium quick-commerce service.",1,0,2026-05-08 11:17:09,46,Delivery Issues
Zepto,"Not delivering quality Products. I ordered paneer and the packaging was not airtight. When I opened it for cooking, it smelled very bad and tasted sour, which clearly indicates that the product was spoiled. This is completely unacceptable, especially for a food item. Not ensuring proper quality checks are maintaince. I will never order from Zepto again.",1,0,2026-05-08 11:15:02,57,Order Management
Zepto,"All orders are late and God forbid if you try to talk to a human or ask for a refund due to delays. Zepto guards your right to talk to a human more than a dictator trying to protect their image. They employ every idiot that doesn't have the insight to check their fuel tank before starting their deliveries, every time it's ""Petrol khatam ho gya"" and ""Battery khatam ho gya"" when you call a delivery partner about the delay.",1,0,2026-05-08 11:00:53,80,Delivery Issues
Zepto,it's the worst service i had frequently with this app they have no customer support to solve the issue they only have zap chat bot and also they have no capability to run the store there is no delivery partners to zepto.,1,0,2026-05-08 10:57:29,42,Customer Support
Zepto,"So annoying app. received damaged product, they can't even look at the image I shared and said product was intact. Pathetic service",1,0,2026-05-08 10:50:58,22,Product Quality
Zepto,"First ever company who does put restriction on using zepto account if we use 4-5 times in a single month. since November 2025 I'm not able to place any orders as deliberately charges 40rs as handling fees on every order no matter what amount is. even coupon section is removed, no bank offers etc. customer care is clueless or dumb. whats so special zepto is being providing that they need to put restriction. 1st zepto offers you, then blocks you for using the same. ridiculous & unreliable app.",1,97,2026-05-08 10:42:00,88,Customer Support
Zepto,i have ordered 30 eggs tray and all i got was 6 rotten eggs out of 30 .. and when i got to complaint it was closed plz do check this,1,0,2026-05-08 10:40:20,31,Order Management
Zepto,poor quality product product please request to the all friend and customer please not use this app all product bad best product supply please request to the fssai lessons reject reject complaint 1915,1,0,2026-05-08 10:31:30,33,Product Quality
Zepto,"when you buy anything the app is super fast , but after delivery if you want to get order support its worst , they intentionally slow down / lagged the support section 🤬🤬🤬😡😡 , un trustworthy criminal minded app",1,0,2026-05-08 10:30:55,39,Delivery Issues
Zepto,worst service and always provide outdated products,1,0,2026-05-08 10:14:38,7,Product Quality
Zepto,this app is useless when you order high value items. there is no proper communication channel and all they have is a useless chatbot which says a temporary technical issue. l have ordered an item of worth 800 and they delivered a damaged products. immediately I tried to place a return and the app says the store is closed for accepting retyrn. but they still accept a new order for the same product. how come they accept new orders for the same item but not return. its a fraud business practice.,1,1,2026-05-08 09:38:58,91,Delivery Issues
